,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
244,244.0,1,10859151.0,47.6,47.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
245,245.0,2,10900000.0,45,19,22,0.035112139282590035,                5,1.0,0.0,1.0,0.0,2,1,0.0
246,246.0,1,10900000.0,45,19,22,0.035112139282590035,                9,1.0,0.0,1.0,0.0,2,1,0.0
247,247.0,1,10900000.0,35,19.4,,0.061664190467404116,                5,1.0,0.0,1.0,1.0,6,1,0.0
248,248.0,2,10900000.0,43,32,6,0.06959827763673353,                7,1.0,1.0,1.0,1.0,5,9,0.0
249,249.0,1,10900000.0,40,20,8,0.05858555378248076,                1,1.0,0.0,1.0,1.0,3,1,0.0
250,250.0,2,10950000.0,67.5,50,,0.0571495827543879,                9,1.0,0.0,1.0,0.0,2,4,0.0
251,251.0,2,10958128.0,56.4,56.4,,0.05824799077221426,                5,1.0,1.0,1.0,0.0,1,6,0.0
252,252.0,1,18600000.0,52,28,10,0.05081753764203509,                6,1.0,0.0,1.0,1.0,1,4,0.0
253,253.0,1,34056787.0,70.5,37.8,9,0.02077147683724575,                10,1.0,1.0,1.0,0.0,2,4,1.0
254,254.0,1,19148800.0,54,35,12,0.0506533442627474,                10,1.0,1.0,1.0,0.0,2,7,1.0
255,255.0,2,10987111.0,50,29.1,9,0.038612425474193045,                8,1.0,0.0,1.0,1.0,9,9,0.0
256,256.0,2,10987000.0,48.4,32,,0.038612425474193045,                8,1.0,0.0,1.0,1.0,9,9,0.0
257,257.0,1,10990000.0,31,18,6,0.03762622162800793,                9,1.0,0.0,1.0,1.0,8,8,0.0
258,258.0,2,10999000.0,40,25.2,6,0.05882691214911487,                5,1.0,1.0,1.0,1.0,4,5,0.0
259,259.0,2,11000000.0,43,30,6,0.06020623171234242,                5,1.0,1.0,1.0,0.0,6,8,0.0
260,260.0,2,11000000.0,47,30,8,0.034607702755311394,                6,1.0,1.0,1.0,0.0,2,6,0.0
261,261.0,1,11000000.0,32,19,8,0.03762622162800793,                9,1.0,1.0,1.0,1.0,8,8,0.0
262,262.0,1,11000000.0,31,18,6,0.03378713696068507,                10,1.0,1.0,1.0,1.0,3,5,0.0
263,263.0,1,11000000.0,39,20.9,,0.03118282953806726,                5,1.0,0.0,1.0,1.0,2,1,0.0
264,264.0,1,11000000.0,39,21.6,7,0.019831558209075,                1,1.0,0.0,1.0,1.0,1,1,0.0
265,265.0,2,11000000.0,39.3,22.9,7,0.05231734951237212,                11,1.0,1.0,1.0,1.0,1,9,0.0
266,266.0,1,11100000.0,38.8,31.8,8,0.058554864230051795,                5,1.0,1.0,1.0,0.0,7,9,1.0
267,267.0,1,11118000.0,43,30,,0.030692134904562393,                6,1.0,1.0,1.0,1.0,2,1,1.0
268,268.0,1,11150000.0,28,,,0.03690157222937856,                7,1.0,1.0,1.0,0.0,1,8,0.0
269,269.0,1,11160000.0,28,,,0.03690157222937856,                10,1.0,1.0,1.0,0.0,1,8,0.0
270,270.0,1,11160000.0,27.9,22.9,8,0.031049516147598464,                10,1.0,1.0,1.0,0.0,1,8,1.0
271,271.0,1,11177287.0,56.4,56.4,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,2,,1.0
272,272.0,3,11200000.0,60,46,,0.06144165005922084,                12,1.0,1.0,1.0,1.0,4,5,0.0
273,273.0,1,11200000.0,30,16,6,0.024642518641562416,                7,1.0,1.0,1.0,0.0,1,8,0.0
274,274.0,1,11249465.0,38.6,20,6,0.036210107553005945,                8,1.0,1.0,1.0,1.0,2,7,1.0
275,275.0,2,11300000.0,44.2,31,6,0.044885225007789964,                5,1.0,0.0,1.0,1.0,6,9,0.0
276,276.0,2,11300000.0,62,42,8,0.061686971922768064,                6,1.0,1.0,1.0,0.0,3,5,0.0
277,277.0,4,11300000.0,73,51,9,0.07834734156307176,                10,1.0,1.0,1.0,1.0,4,5,0.0
278,278.0,2,11368000.0,39.2,,,0.058554864230051795,                5,1.0,1.0,1.0,0.0,7,8,0.0
279,279.0,3,11390000.0,54,30,,0.0807512554081931,                5,1.0,1.0,1.0,1.0,2,5,0.0
280,280.0,2,40590000.0,61.5,35,15,0.023331283933809458,                5,1.0,1.0,1.0,0.0,6,7,1.0
281,281.0,4,55000000.0,117,89,15,0.02094780029024463,                8,1.0,0.0,1.0,0.0,2,4,0.0
282,282.0,3,163041750.0,145,90,25,0.018058529120610088,                10,1.0,1.0,1.0,1.0,3,9,0.0
283,283.0,1,11400000.0,43,20,14,0.06904701748808742,                5,1.0,1.0,1.0,1.0,9,1,0.0
284,284.0,1,11400000.0,35.8,15.1,10,0.05161984235737047,                5,1.0,1.0,1.0,1.0,8,1,0.0
285,285.0,1,11400000.0,37,15.1,,0.05161984235737047,                6,1.0,1.0,1.0,1.0,8,1,0.0
286,286.0,1,11466800.0,43.6,15.4,,0.030692134904562393,                10,1.0,1.0,1.0,1.0,2,1,1.0
287,287.0,2,11500000.0,38.7,23.1,7,0.05869026812854579,                5,1.0,0.0,1.0,1.0,9,1,0.0
288,288.0,1,11500000.0,44.5,24.5,10,0.03497155990229726,                10,1.0,1.0,1.0,0.0,1,0,0.0
289,289.0,2,11500000.0,36.3,21.5,,0.035469663093974604,                5,1.0,1.0,1.0,1.0,3,9,0.0
290,290.0,2,11500000.0,40,23,6,0.028635252347414885,                3,1.0,0.0,1.0,1.0,4,9,0.0
291,291.0,1,11500000.0,40,19,8,0.05999598040702366,                1,1.0,0.0,1.0,1.0,6,1,0.0
292,292.0,2,11500000.0,65.7,38,10,0.05853258183268995,                7,1.0,0.0,1.0,1.0,3,6,0.0
293,293.0,1,11500000.0,38.5,15.2,,0.050048832963417174,                7,1.0,1.0,1.0,1.0,7,1,0.0
294,294.0,2,11530000.0,52,36.5,7,0.037128992243262604,                5,1.0,0.0,1.0,0.0,5,8,0.0
295,295.0,3,11650000.0,56,34,,0.06387341770251878,                11,1.0,0.0,1.0,1.0,8,9,0.0
296,296.0,2,11700000.0,52,34,10,0.09305712578841274,                15,1.0,0.0,1.0,1.0,6,1,0.0
297,297.0,1,11720000.0,39,17.7,10,0.035041441208947186,                9,1.0,0.0,1.0,1.0,9,1,0.0
298,298.0,2,11750000.0,44,28,,0.038191519909530805,                2,1.0,0.0,1.0,1.0,3,5,0.0
299,299.0,2,11800000.0,53,30,9,0.036644322943668615,                6,1.0,0.0,1.0,0.0,1,1,0.0
300,300.0,2,11850000.0,38.7,23.1,,0.05869026812854579,                3,1.0,1.0,1.0,1.0,9,1,0.0
301,301.0,2,11890000.0,51,29.1,,0.07233233098000087,                10,1.0,0.0,1.0,0.0,6,1,0.0
302,302.0,2,11900000.0,55.8,37,10,0.06417719384640769,                13,1.0,1.0,1.0,0.0,2,5,0.0
303,303.0,2,11900000.0,43.2,28,6,0.04626244871383246,                8,1.0,1.0,1.0,1.0,8,9,0.0
304,304.0,2,11900000.0,52.7,31.5,,0.03676526036899719,                3,1.0,0.0,1.0,1.0,3,1,0.0
305,305.0,2,11950000.0,45,29,6,0.04130804198942531,                5,1.0,0.0,1.0,0.0,2,9,0.0
306,306.0,2,11980000.0,62,33,10,0.06305891887750867,                2,1.0,0.0,1.0,1.0,7,7,0.0
307,307.0,2,11990000.0,54,32,13,0.07643179009417268,                15,1.0,0.0,1.0,0.0,2,5,0.0
308,308.0,3,107248863.0,127,69,20,0.050474628279956565,                4,1.0,0.0,1.0,1.0,3,1,0.0
309,309.0,3,84800000.0,135,74,14,0.05369903132273252,                5,1.0,1.0,1.0,1.0,7,1,0.0
310,310.0,4,44500000.0,122,54,35,0.02428196581827517,                8,1.0,1.0,1.0,1.0,1,0,0.0
311,311.0,1,12000000.0,40,19,10,0.05858555378248076,                2,1.0,1.0,1.0,0.0,5,1,0.0
312,312.0,3,12000000.0,60,35,15,0.060281173196947466,,0.0,0.0,1.0,1.0,5,9,0.0
313,313.0,1,12000000.0,37.8,14.2,,0.03939275213792406,                4,1.0,1.0,1.0,1.0,2,1,0.0
314,314.0,2,12000000.0,60.7,36,,0.07133836310148983,                8,1.0,0.0,1.0,1.0,5,1,0.0
315,315.0,2,12000000.0,35,25,6,0.038321560563208706,                4,1.0,0.0,1.0,1.0,2,8,0.0
316,316.0,3,12000000.0,51.5,33.2,6,0.05980610190440858,                8,1.0,0.0,1.0,1.0,6,9,0.0
317,317.0,3,12000000.0,64,40,,0.04026571231208705,                5,1.0,0.0,1.0,1.0,4,9,0.0
318,318.0,1,12000000.0,45,22,12,0.05103465686178859,                3,1.0,0.0,1.0,1.0,1,5,0.0
319,319.0,3,12000000.0,55,45,,0.05861233932373345,                3,1.0,0.0,1.0,0.0,4,1,0.0
320,320.0,2,12000000.0,41.7,24.9,,0.055564762826809,                10,1.0,1.0,1.0,1.0,6,9,0.0
321,321.0,1,12000000.0,38,21,7,0.019831558209075,                1,1.0,0.0,1.0,1.0,5,1,0.0
322,322.0,2,12000000.0,42.9,32.5,5,0.030010239485878522,                6,0.0,1.0,1.0,0.0,2,9,0.0
323,323.0,2,12000000.0,43,33,6,0.030010239485878522,                5,1.0,1.0,1.0,0.0,2,9,0.0
324,324.0,2,11999999.0,49.2,32,8,0.03682960641929246,                7,1.0,0.0,1.0,0.0,6,7,0.0
325,325.0,3,12050000.0,64,40,,0.04026571231208705,                7,1.0,0.0,1.0,1.0,4,9,0.0
326,326.0,3,12050000.0,64,40,,0.04026571231208705,                6,1.0,0.0,1.0,1.0,4,9,0.0
327,327.0,1,12055800.0,42.6,15.4,,0.030692134904562393,                10,1.0,1.0,1.0,1.0,8,1,1.0
328,328.0,2,12100000.0,54.6,37,12,0.037739882882702094,                5,1.0,1.0,1.0,1.0,7,9,0.0
329,329.0,1,12149427.0,38.6,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,2,7,1.0
330,330.0,1,12149400.0,38.6,31.7,8,0.0360262285009129,                5,1.0,1.0,1.0,0.0,2,7,1.0
331,331.0,1,12149427.0,38.6,,,0.036210107553005945,                8,1.0,1.0,1.0,0.0,2,7,1.0
332,332.0,1,12149427.0,38.6,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,2,7,1.0
333,333.0,1,12177740.0,38.7,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,2,7,1.0
334,334.0,1,12177741.0,38.7,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,2,7,1.0
335,335.0,2,12200000.0,45,30,6,0.047680483229509206,                15,1.0,0.0,1.0,1.0,7,1,0.0
336,336.0,2,31796000.0,101,65.5,10,0.020672491697910664,                5,1.0,1.0,1.0,0.0,1,6,1.0
337,337.0,3,44500000.0,78.7,49.5,,0.030772650405840044,                5,1.0,1.0,1.0,1.0,5,6,0.0
338,338.0,3,73000000.0,104.7,50.2,,0.05151433485933623,                5,1.0,1.0,1.0,1.0,4,1,0.0
339,339.0,3,12200000.0,60,43,6,0.060281173196947466,                10,1.0,0.0,1.0,1.0,5,9,0.0
340,340.0,2,12200000.0,36,28,5,0.0386662778399964,                5,1.0,1.0,1.0,1.0,2,5,0.0
341,341.0,1,12240000.0,30.6,,,0.03690157222937856,                12,1.0,1.0,1.0,0.0,1,8,0.0
342,342.0,3,12250000.0,60,43,6,0.060281173196947466,                7,1.0,0.0,1.0,0.0,5,9,0.0
343,343.0,2,12250000.0,51,30,,0.033067931550072795,                7,1.0,0.0,1.0,1.0,1,2,0.0
344,344.0,3,12300000.0,51.5,33.2,6,0.05980610190440858,                10,1.0,0.0,1.0,1.0,6,9,0.0
345,345.0,1,12300000.0,36,19,10,0.04928412523318105,                5,1.0,0.0,1.0,1.0,3,1,0.0
346,346.0,2,12300000.0,50.5,31,,0.05732089468946135,                7,1.0,0.0,1.0,0.0,1,2,0.0
347,347.0,3,12312000.0,64,43,8,0.030692134904562393,                5,1.0,0.0,1.0,1.0,8,1,0.0
348,348.0,3,12350000.0,55.5,42,6,0.02536154019376604,                8,1.0,1.0,1.0,0.0,2,5,0.0
349,349.0,3,12357700.0,64.7,45.7,,0.06849473235950498,,0.0,1.0,1.0,0.0,6,1,1.0
350,350.0,1,12393120.0,38.6,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,3,7,1.0
351,351.0,2,12400000.0,38,25,6,0.03359503042117781,                10,0.0,0.0,1.0,1.0,9,9,0.0
352,352.0,1,12450000.0,38,21,8,0.04491031046430175,                10,1.0,1.0,1.0,1.0,5,6,0.0
353,353.0,1,12475868.0,60.6,60.6,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
354,354.0,1,12480000.0,47,22,10,0.04537097054285067,                7,1.0,1.0,1.0,1.0,8,9,0.0
355,355.0,3,12490000.0,56,45.4,6,0.027726600548932515,                3,1.0,1.0,1.0,1.0,3,5,0.0
356,356.0,1,12500000.0,40.1,23.1,8,0.03873217941196017,                2,1.0,1.0,1.0,1.0,5,9,0.0
357,357.0,2,12500000.0,50.9,30.3,,0.0496221351918704,                7,1.0,0.0,1.0,1.0,1,0,0.0
358,358.0,2,12500000.0,53,35,10,0.05473804381780535,                10,1.0,1.0,1.0,1.0,4,5,0.0
359,359.0,2,12500000.0,56,30,9,0.08938878347981206,                12,1.0,0.0,1.0,0.0,2,1,0.0
360,360.0,1,12533034.0,38.7,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,2,7,1.0
361,361.0,1,12600000.0,39,,,0.058554864230051795,                5,1.0,1.0,1.0,0.0,7,1,0.0
362,362.0,1,12600000.0,38.8,31.8,8,0.05937841874789573,                5,1.0,1.0,1.0,0.0,6,8,1.0
363,363.0,1,12600000.0,40,,40,0.058554864230051795,                5,1.0,1.0,1.0,0.0,8,8,0.0
364,364.0,2,16465925.0,48.2,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,2,6,1.0
365,365.0,1,8076150.0,41.1,,,0.05510780838501768,                5,1.0,1.0,1.0,0.0,3,3,1.0
366,366.0,4,56000000.0,150,120,,0.02465972984442084,                5,1.0,1.0,1.0,1.0,5,1,0.0
367,367.0,1,12600000.0,38.8,38.8,,0.058554864230051795,                7,1.0,1.0,1.0,1.0,7,1,0.0
368,368.0,1,12600000.0,37.8,37.8,,0.05937841874789573,                3,1.0,1.0,1.0,0.0,7,1,0.0
369,369.0,2,12600000.0,37,,,0.0386662778399964,                13,1.0,1.0,1.0,0.0,2,5,0.0
370,370.0,3,12600000.0,60,49,6,0.060281173196947466,                10,1.0,0.0,1.0,1.0,5,9,0.0
371,371.0,1,12614713.0,38.5,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,4,7,1.0
372,372.0,2,12646834.0,50.3,30,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,2,8,1.0
373,373.0,1,12646834.0,50.3,25,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,2,8,1.0
374,374.0,1,12700000.0,50.8,14.2,,0.030692134904562393,                10,1.0,1.0,1.0,1.0,1,2,1.0
375,375.0,1,12751098.0,60.8,60.8,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,5,,1.0
376,376.0,3,12800000.0,56.4,40.1,,0.06819380518786575,                12,1.0,1.0,1.0,1.0,4,9,0.0
377,377.0,2,12800000.0,52,30.6,,0.050724282715486256,                5,1.0,0.0,1.0,1.0,1,6,0.0
378,378.0,1,12888859.0,38.6,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,5,7,1.0
379,379.0,2,12900000.0,51,28,7,0.07701620468447413,                11,1.0,1.0,1.0,1.0,1,2,0.0
380,380.0,3,12900000.0,58.3,39.5,6,0.05320313287768122,                12,1.0,0.0,1.0,0.0,3,1,0.0
381,381.0,2,12900000.0,48,32,6,0.02490660956453195,                5,0.0,1.0,1.0,0.0,2,6,0.0
382,382.0,2,12900000.0,39,23,,0.023078972680770738,                9,1.0,0.0,1.0,1.0,2,1,0.0
383,383.0,2,12900000.0,54,44.2,,0.079552709023641,,0.0,1.0,1.0,0.0,4,5,0.0
384,384.0,2,12950000.0,45,25,6,0.05633259196060572,                15,0.0,0.0,1.0,1.0,4,1,0.0
385,385.0,2,12950000.0,53.5,32,,0.05580604369600381,,0.0,0.0,1.0,1.0,8,1,0.0
386,386.0,1,12990000.0,40,22,10,0.043886528046770755,                9,1.0,0.0,1.0,1.0,5,9,0.0
387,387.0,2,12990000.0,53,33,9,0.06091000020522498,                7,1.0,1.0,1.0,1.0,6,1,0.0
388,388.0,2,13000000.0,51.9,51.9,,0.05937841874789573,                6,1.0,1.0,1.0,0.0,4,7,0.0
389,389.0,3,13000000.0,65,38,8,0.07222629646465395,                5,0.0,0.0,1.0,0.0,2,5,0.0
390,390.0,2,13000000.0,52,52,,0.05937841874789573,                5,1.0,0.0,1.0,0.0,4,7,0.0
391,391.0,2,13000000.0,56,28,,0.02197391874472736,                5,1.0,0.0,1.0,1.0,1,1,0.0
392,392.0,4,77607873.0,152,,,0.056391340700501065,                7,1.0,1.0,1.0,0.0,4,1,0.0
393,393.0,2,61000000.0,72,57,15,0.05395162768628976,                10,1.0,1.0,1.0,1.0,4,1,0.0
394,394.0,4,45000000.0,129.6,79.6,15,0.024750676313988675,                3,0.0,1.0,1.0,1.0,2,6,0.0
395,395.0,1,13000000.0,26,20,6,0.030160605298961207,                6,1.0,1.0,1.0,0.0,1,0,1.0
396,396.0,2,13000000.0,40,29,8,0.05081753764203509,                6,1.0,0.0,1.0,1.0,6,1,0.0
397,397.0,1,13000000.0,36.7,19,9,0.017863229383289762,                5,1.0,0.0,1.0,1.0,5,1,0.0
398,398.0,2,13000000.0,58.6,39,7,0.050470772056706574,                3,1.0,0.0,1.0,0.0,1,1,0.0
399,399.0,1,13000000.0,26,,,0.030160605298961207,                3,1.0,1.0,1.0,0.0,1,0,1.0
400,400.0,3,13000000.0,58.7,44.6,6,0.060219796620380475,                13,1.0,0.0,1.0,1.0,2,9,0.0
401,401.0,2,13000000.0,67,40,,0.05510780838501768,                7,1.0,1.0,1.0,0.0,3,4,1.0
402,402.0,2,13000000.0,45,31,6,0.05122222490287098,                4,1.0,1.0,1.0,0.0,4,8,0.0
403,403.0,2,13000000.0,55,34,9,0.04041503587775207,                9,1.0,0.0,1.0,0.0,2,6,0.0
404,404.0,2,13000000.0,64,34,13,0.06786344159413613,                11,1.0,0.0,1.0,1.0,2,1,0.0
405,405.0,2,13000000.0,64.5,34.2,12,0.059142781081046404,                5,1.0,0.0,1.0,1.0,3,1,0.0
406,406.0,2,13000000.0,41,26,8,0.0338356006744423,                7,1.0,0.0,1.0,1.0,8,1,0.0
407,407.0,2,13000000.0,60,32,,0.0959780189678896,                5,0.0,0.0,1.0,1.0,5,9,0.0
408,408.0,1,13149940.0,38.0,,,0.036210107553005945,                8,1.0,0.0,1.0,0.0,7,7,1.0
409,409.0,1,13149940.0,38.0,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,7,7,1.0
410,410.0,2,13200000.0,58,33,9,0.058927182080936856,                4,1.0,1.0,1.0,1.0,5,9,0.0
411,411.0,2,13200000.0,44.1,30,5,0.03794414771740167,                11,1.0,1.0,1.0,1.0,2,5,0.0
412,412.0,3,13300000.0,64.3,43.3,,0.05732089468946135,                6,1.0,0.0,1.0,1.0,2,1,0.0
413,413.0,4,13300000.0,62,42,6,0.042461112950554596,                7,1.0,0.0,1.0,1.0,9,9,0.0
414,414.0,1,13300000.0,43.4,35.6,8,0.058554864230051795,                5,1.0,1.0,1.0,0.0,2,9,1.0
415,415.0,2,13300000.0,53.5,32.2,9,0.067523363808391,                5,1.0,0.0,1.0,1.0,1,4,0.0
416,416.0,1,13356800.0,38.5,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,6,7,1.0
417,417.0,1,13366874.0,37.9,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,4,7,1.0
418,418.0,2,13399000.0,55,34,8,0.05654175696774665,                9,1.0,1.0,1.0,1.0,4,5,0.0
419,419.0,2,13400000.0,51,30.4,10,0.06741662421095039,                12,1.0,0.0,1.0,1.0,2,1,0.0
420,420.0,3,75900032.0,158.8,,,0.053255226842062825,                7,1.0,1.0,1.0,0.0,3,1,1.0
421,421.0,3,106592131.0,126.7,,,0.050474628279956565,                4,1.0,0.0,1.0,0.0,3,1,0.0
422,422.0,2,18700000.0,54,30.5,8,0.06313262162305691,                8,1.0,0.0,1.0,0.0,4,1,0.0
423,423.0,3,13400000.0,63,45,7,0.032818856683317583,                5,1.0,0.0,1.0,0.0,1,5,0.0
424,424.0,3,13450000.0,75,56,7,0.03290881500449678,                15,1.0,1.0,1.0,1.0,5,5,0.0
425,425.0,1,13490000.0,46.6,21,11,0.050899338640103285,                15,1.0,1.0,1.0,1.0,1,3,0.0
426,426.0,2,13500000.0,63.8,43,10,0.04780300727987819,                10,1.0,1.0,1.0,1.0,4,6,0.0
427,427.0,3,13500000.0,55,40,5,0.030670491486120183,                5,1.0,0.0,1.0,1.0,2,5,0.0
428,428.0,2,13500000.0,63,43,8,0.05723877588662733,                5,1.0,1.0,1.0,0.0,1,6,0.0
429,429.0,3,13500000.0,82,60,7,0.07910129832057372,                15,1.0,1.0,1.0,0.0,3,5,0.0
430,430.0,2,13500000.0,56,34,8,0.05654175696774665,                15,1.0,1.0,1.0,1.0,5,5,0.0
431,431.0,2,13500000.0,52.2,32.2,8,0.03889642591550232,                3,1.0,0.0,1.0,1.0,3,8,0.0
432,432.0,3,13500000.0,64,42,7,0.02356577571394376,                6,1.0,0.0,1.0,0.0,1,2,0.0
433,433.0,1,13500000.0,42.3,18.6,,0.032193923215411584,                11,1.0,1.0,1.0,0.0,1,5,0.0
434,434.0,2,13500000.0,58.5,31.6,,0.0782038801147385,                15,1.0,1.0,1.0,1.0,8,2,0.0
435,435.0,3,13600000.0,65.4,44.5,11,0.06604864172714271,                3,1.0,0.0,1.0,1.0,8,1,0.0
436,436.0,2,13600000.0,53.1,33,11,0.034828840132852215,                7,1.0,1.0,1.0,0.0,2,7,0.0
437,437.0,3,13600000.0,64,43,,0.06737263994382653,                10,1.0,0.0,1.0,0.0,1,1,0.0
438,438.0,1,13641600.0,39.2,,,0.05937841874789573,                5,1.0,1.0,1.0,0.0,9,1,0.0
439,439.0,2,13700000.0,53,32,8,0.037437946204355185,                5,1.0,0.0,1.0,0.0,8,1,0.0
440,440.0,1,13748136.0,54.8,54.8,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
441,441.0,2,13800000.0,57,37,10,0.06300995534040069,                10,1.0,1.0,1.0,1.0,4,5,0.0
442,442.0,2,13800000.0,52,27.7,8,0.02948408623308468,                8,1.0,1.0,1.0,1.0,5,1,0.0
443,443.0,2,13800000.0,52.3,39,,0.05130197303223348,                5,0.0,1.0,1.0,0.0,2,1,0.0
444,444.0,2,13850000.0,43,23.1,,0.05135383405355308,                3,1.0,1.0,1.0,1.0,1,0,0.0
445,445.0,1,13876500.0,43.5,10.7,,0.030692134904562393,                10,1.0,1.0,1.0,1.0,1,6,1.0
446,446.0,3,13900000.0,83,54.3,,0.06299708717868997,                12,1.0,1.0,1.0,0.0,2,5,0.0
447,447.0,3,13900000.0,92,57.6,,0.05795661993249853,                4,1.0,1.0,1.0,0.0,2,9,0.0
448,448.0,2,35100000.0,78,50,15,0.08079646116012297,                4,1.0,0.0,1.0,0.0,7,1,0.0
449,449.0,4,45000000.0,129.6,79.6,15,0.024750676313988675,                3,0.0,1.0,1.0,1.0,2,6,0.0
450,450.0,4,55000000.0,117,89,15,0.02094780029024463,                11,1.0,0.0,1.0,0.0,2,4,0.0
451,451.0,1,13900000.0,42.8,34,,0.02120535753058234,                7,1.0,0.0,1.0,0.0,5,1,0.0
452,452.0,3,13900000.0,60,39,9,0.043788528783228,                7,1.0,0.0,1.0,0.0,3,6,0.0
453,453.0,2,13900000.0,58,36,8,0.04450511667212802,                10,0.0,0.0,1.0,1.0,6,6,0.0
454,454.0,3,13900000.0,56,36.6,6,0.021334369289949324,                5,1.0,1.0,1.0,1.0,3,5,0.0
455,455.0,1,13906174.0,39.0,,,0.03578035736266628,                5,1.0,1.0,1.0,0.0,7,7,1.0
456,456.0,2,13950000.0,57.3,35.5,,0.035041441208947186,                9,1.0,0.0,1.0,1.0,5,1,0.0
457,457.0,2,13950579.0,79.2,40,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,4,1.0
458,458.0,3,13950579.0,79.2,50,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,4,1.0
459,459.0,1,13950579.0,79.2,79.2,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,3,,1.0
460,460.0,1,13950579.0,79.2,30,,0.0578487434694997,                6,1.0,1.0,1.0,0.0,3,4,1.0
461,461.0,3,13950579.0,79.2,79.2,,0.058194283722718766,                5,1.0,1.0,1.0,0.0,3,6,0.0
462,462.0,2,13990000.0,54,30,9,0.0406246297336984,                14,1.0,0.0,1.0,1.0,2,1,0.0
463,463.0,2,13999000.0,42.7,17.4,9,0.055379095640864705,                10,1.0,1.0,1.0,0.0,5,1,0.0
464,464.0,1,13999000.0,42.7,17.4,9,0.055379095640864705,                10,1.0,1.0,1.0,0.0,5,1,0.0
465,465.0,1,14000000.0,44,21,10,0.043886528046770755,                9,1.0,1.0,1.0,1.0,7,1,0.0
466,466.0,3,14000000.0,58,45,6,0.05357709795239132,                3,1.0,1.0,1.0,0.0,2,8,0.0
467,467.0,2,14000000.0,52,31,9,0.054325994661855205,                4,1.0,1.0,1.0,1.0,1,3,0.0
468,468.0,2,14000000.0,56,43,10,0.02536154019376604,                5,1.0,1.0,1.0,1.0,3,5,0.0
469,469.0,3,14000000.0,78.5,52.2,9,0.07861235669409752,                15,1.0,0.0,1.0,1.0,5,5,0.0
470,470.0,2,14000000.0,52,30,8,0.05011327139591004,                9,1.0,0.0,1.0,1.0,8,1,0.0
471,471.0,2,14000000.0,60,38,10,0.054601061839488076,                4,1.0,1.0,1.0,1.0,5,8,0.0
472,472.0,2,14000000.0,53,29,8,0.03135267915187229,                10,1.0,0.0,1.0,1.0,9,1,0.0
473,473.0,1,14347674.0,38,28,10,0.033056911682731116,                8,1.0,1.0,1.0,1.0,3,8,0.0
474,474.0,1,14093090.0,54,54,,0.0578487434694997,                6,1.0,0.0,1.0,0.0,4,,1.0
475,475.0,2,14100000.0,48,36,6,0.01826949000383102,                2,1.0,1.0,1.0,0.0,2,5,0.0
476,476.0,3,47500000.0,106,90,13,0.028083053858152792,                3,1.0,1.0,1.0,1.0,2,4,0.0
